N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
27097;654.3;4.1;-3.3;-62.0;5.4;-2.5;-59.1;62.2;59.4;60.12587;71.65686;10:03:20;200.7;0;0
27098;654.4;5.1;-4.4;-61.9;6.5;-3.5;-58.9;62.3;59.3;60.12587;71.65686;10:03:20;200.7;0;0
27099;654.4;6.2;-5.6;-61.7;7.5;-4.7;-58.7;62.3;59.4;60.12587;71.65686;10:03:20;200.7;0;0
27100;654.4;6.8;-7.1;-61.5;8.2;-6.1;-58.6;62.3;59.4;60.12587;71.65686;10:03:20;200.7;0;0
27101;654.4;6.9;-9.7;-61.3;8.3;-8.6;-58.2;62.5;59.4;60.12587;71.65686;10:03:20;218.0;0;0
27102;654.4;7.2;-10.7;-61.2;8.5;-9.9;-58.1;62.5;59.6;60.12587;71.65686;10:03:20;218.0;0;0
27103;654.5;8.6;-10.7;-61.1;9.6;-10.2;-57.9;62.6;59.6;60.12587;71.65686;10:03:20;218.0;0;0
27104;654.5;10.8;-10.0;-60.8;11.5;-9.6;-57.7;62.5;59.6;60.12587;71.65686;10:03:20;218.0;0;0
27105;654.5;11.9;-9.4;-60.7;12.6;-9.1;-57.6;62.6;59.6;60.12587;71.65686;10:03:20;218.0;0;0
27106;654.5;14.1;-7.9;-60.5;14.9;-7.7;-57.2;62.6;59.6;60.12587;71.65686;10:03:20;218.0;0;0
27107;654.5;17.6;-4.4;-59.8;18.4;-4.2;-56.6;62.5;59.7;60.12587;71.65685;10:03:20;212.6;0;0
27108;654.5;18.6;-2.9;-59.6;19.5;-2.7;-56.3;62.6;59.7;60.12587;71.65685;10:03:20;212.6;0;0
27109;654.6;19.3;-1.7;-59.4;20.2;-1.5;-56.2;62.5;59.8;60.12587;71.65685;10:03:20;212.6;0;0
27110;654.6;19.6;-0.5;-59.4;20.6;-0.3;-56.1;62.6;59.8;60.12587;71.65685;10:03:20;212.6;0;0
27111;654.6;19.5;0.5;-59.5;20.6;0.7;-56.1;62.6;59.8;60.12587;71.65685;10:03:20;212.6;0;0
27112;654.6;18.5;2.3;-59.8;19.8;2.4;-56.5;62.7;59.9;60.12587;71.65685;10:03:20;210.0;0;0
27113;654.6;17.8;3.3;-59.9;19.1;3.4;-56.7;62.6;60.0;60.12587;71.65685;10:03:20;210.0;0;0
27114;654.7;17.1;4.5;-60.1;18.5;4.6;-57.0;62.6;60.0;60.12587;71.65685;10:03:20;210.0;0;0
27115;654.7;16.4;5.8;-60.2;17.8;5.9;-57.0;62.7;60.0;60.12587;71.65685;10:03:20;210.0;0;0
27116;654.7;15.9;7.3;-60.1;17.2;7.3;-57.1;62.6;60.1;60.12587;71.65685;10:03:20;210.0;0;0
27117;654.7;15.5;8.5;-60.1;16.9;8.6;-57.0;62.6;60.1;60.12587;71.65685;10:03:20;210.0;0;0
27118;654.7;15.3;10.0;-59.8;16.6;10.1;-57.0;62.5;60.2;60.12587;71.65685;10:03:21;261.4;0;0
27119;654.7;15.2;10.4;-59.8;16.5;10.6;-56.9;62.6;60.2;60.12587;71.65685;10:03:21;261.4;0;0
27120;654.8;15.2;11.0;-59.7;16.5;11.3;-56.6;62.6;60.1;60.12587;71.65685;10:03:21;261.4;0;0
27121;654.8;15.2;11.3;-59.6;16.5;11.7;-56.6;62.5;60.1;60.12587;71.65685;10:03:21;261.4;0;0
27122;654.8;15.0;11.5;-59.6;16.4;11.9;-56.6;62.5;60.1;60.12587;71.65685;10:03:21;261.4;0;0
27123;654.8;14.8;11.4;-59.7;16.2;11.9;-56.6;62.5;60.1;60.12586;71.65685;10:03:21;261.4;0;0
27124;654.8;14.4;11.0;-59.8;15.8;11.6;-56.8;62.5;60.1;60.12586;71.65685;10:03:21;269.2;0;0
27125;654.9;14.0;10.2;-60.1;15.5;10.9;-56.9;62.5;60.0;60.12586;71.65685;10:03:21;269.2;0;0
27126;654.9;13.5;9.1;-60.3;15.0;9.9;-57.2;62.4;60.0;60.12586;71.65685;10:03:21;273.6;0;0
27127;654.9;13.2;8.5;-60.4;14.7;9.3;-57.4;62.4;60.0;60.12586;71.65685;10:03:21;273.6;0;0
27128;654.9;12.3;6.9;-60.9;13.9;7.8;-57.7;62.5;59.9;60.12586;71.65685;10:03:21;273.6;0;0
27129;654.9;11.3;5.0;-61.2;12.9;6.0;-58.2;62.4;59.9;60.12586;71.65685;10:03:21;273.6;0;0
27130;654.9;10.0;2.6;-61.6;11.8;3.7;-58.6;62.4;59.9;60.12586;71.65685;10:03:21;273.6;0;0
27131;655.0;7.8;-1.3;-62.0;9.6;-0.1;-59.0;62.5;59.7;60.12586;71.65685;10:03:21;269.8;0;0
27132;655.0;6.3;-2.6;-62.1;8.1;-1.7;-59.2;62.5;59.8;60.12586;71.65685;10:03:21;269.8;0;0
27133;655.0;5.4;-3.1;-62.2;7.1;-2.3;-59.2;62.5;59.7;60.12586;71.65685;10:03:21;269.8;0;0
27134;655.0;4.6;-3.5;-62.2;6.3;-2.7;-59.4;62.5;59.8;60.12586;71.65685;10:03:21;269.8;0;0
27135;655.0;3.7;-3.6;-62.3;5.4;-2.8;-59.4;62.5;59.8;60.12586;71.65685;10:03:21;269.8;0;0
27136;655.1;2.3;-2.2;-62.3;4.0;-1.8;-59.7;62.4;59.9;60.12586;71.65685;10:03:21;234.2;0;0
27137;655.1;1.3;-1.5;-62.5;3.1;-0.9;-59.7;62.5;59.8;60.12586;71.65685;10:03:21;234.3;0;0
27138;655.1;0.4;-0.7;-62.4;2.1;-0.2;-59.9;62.4;59.9;60.12586;71.65685;10:03:21;234.3;0;0
27139;655.1;-0.5;-0.1;-62.5;1.2;0.5;-59.9;62.5;59.9;60.12586;71.65685;10:03:21;234.3;0;0
27140;655.1;-1.3;0.5;-62.5;0.5;1.2;-59.9;62.5;59.9;60.12586;71.65685;10:03:21;234.3;0;0
27141;655.1;-1.7;1.0;-62.4;-0.1;1.6;-60.0;62.4;60.0;60.12586;71.65685;10:03:21;234.3;0;0
27142;655.2;-2.0;1.2;-62.5;-0.4;2.0;-59.9;62.5;60.0;60.12586;71.65685;10:03:22;234.3;0;0
27143;655.2;-2.0;1.4;-62.4;-0.5;2.2;-59.9;62.5;60.0;60.12586;71.65685;10:03:22;234.3;0;0
27144;655.2;-1.8;1.6;-62.4;-0.4;2.4;-60.0;62.4;60.0;60.12586;71.65685;10:03:22;234.3;0;0
27145;655.2;-1.4;1.8;-62.5;-0.0;2.6;-59.9;62.5;59.9;60.12586;71.65685;10:03:22;234.3;0;0
27146;655.2;-0.7;2.0;-62.4;0.5;2.7;-59.9;62.4;60.0;60.12586;71.65685;10:03:22;234.3;0;0
27147;655.3;0.1;2.2;-62.4;1.3;2.9;-59.8;62.4;59.9;60.12586;71.65685;10:03:22;234.3;0;0
27148;655.3;1.4;2.4;-62.3;2.5;3.1;-59.8;62.4;59.9;60.12586;71.65685;10:03:22;210.3;0;0
27149;655.3;2.2;2.5;-62.3;3.4;3.2;-59.7;62.4;59.9;60.12586;71.65685;10:03:22;210.3;0;0
27150;655.3;3.0;2.5;-62.3;4.2;3.2;-59.6;62.4;59.8;60.12586;71.65685;10:03:22;210.3;0;0
27151;655.3;3.8;2.4;-62.2;4.8;3.1;-59.6;62.4;59.9;60.12586;71.65685;10:03:22;210.3;0;0
27152;655.3;4.4;2.1;-62.2;5.5;2.9;-59.5;62.4;59.8;60.12586;71.65685;10:03:22;210.3;0;0
27153;655.4;5.4;1.2;-62.1;6.5;2.1;-59.4;62.3;59.8;60.12586;71.65685;10:03:22;211.3;0;0
27154;655.4;5.8;0.6;-62.1;7.0;1.5;-59.3;62.4;59.7;60.12586;71.65685;10:03:22;211.3;0;0
27155;655.4;6.4;-0.2;-62.0;7.5;0.7;-59.3;62.3;59.8;60.12586;71.65685;10:03:22;211.3;0;0
27156;655.4;7.1;-1.1;-62.0;8.1;-0.2;-59.2;62.4;59.8;60.12586;71.65685;10:03:22;211.3;0;0
27157;655.4;7.7;-2.1;-61.9;8.7;-1.1;-59.1;62.4;59.7;60.12586;71.65685;10:03:22;211.3;0;0
27158;655.5;8.5;-2.7;-61.8;9.3;-1.9;-59.0;62.4;59.8;60.12586;71.65685;10:03:22;211.3;0;0
27159;655.5;10.2;-2.6;-61.6;10.9;-2.1;-58.6;62.5;59.7;60.12586;71.65685;10:03:22;229.7;0;0
27160;655.5;11.1;-1.2;-61.4;11.8;-1.1;-58.5;62.5;59.7;60.12586;71.65685;10:03:22;229.7;0;0
27161;655.5;11.8;1.3;-61.4;12.6;1.1;-58.2;62.5;59.6;60.12586;71.65685;10:03:22;229.7;0;0
27162;655.5;12.3;4.9;-61.0;13.2;4.4;-58.0;62.4;59.7;60.12586;71.65685;10:03:22;229.7;0;0
27163;655.5;12.3;7.0;-60.6;13.3;6.1;-58.0;62.3;59.8;60.12586;71.65685;10:03:22;229.7;0;0
27164;655.6;11.6;11.2;-60.2;13.0;10.3;-57.5;62.3;59.8;60.12586;71.65685;10:03:22;229.7;0;0
27165;655.6;9.4;16.6;-59.2;11.0;16.2;-56.6;62.3;59.9;60.12586;71.65685;10:03:22;229.7;0;0
27166;655.6;7.3;20.5;-58.3;8.9;20.3;-55.8;62.3;60.0;60.12586;71.65685;10:03:22;229.7;0;0
27167;655.6;6.7;21.8;-57.9;7.9;22.0;-55.4;62.2;60.1;60.12586;71.65685;10:03:22;229.7;0;0
27168;655.6;7.1;21.9;-57.8;8.1;22.5;-55.1;62.2;60.1;60.12586;71.65685;10:03:22;229.7;0;0
27169;655.7;8.2;21.3;-57.9;8.9;22.2;-55.1;62.3;60.1;60.12586;71.65685;10:03:22;229.7;0;0
27170;655.7;9.6;19.7;-58.2;10.4;20.6;-55.4;62.2;60.0;60.12586;71.65685;10:03:22;225.2;0;0
27171;655.7;10.2;18.1;-58.7;11.1;19.2;-55.8;62.2;60.0;60.12586;71.65685;10:03:22;225.2;0;0
27172;655.7;10.8;15.9;-59.1;11.7;17.2;-56.3;62.2;60.0;60.12586;71.65684;10:03:22;225.2;0;0
27173;655.7;11.6;11.1;-60.2;12.5;13.0;-56.9;62.3;59.7;60.12586;71.65684;10:03:22;225.2;0;0
27174;655.7;11.6;7.6;-60.7;12.7;9.6;-57.6;62.3;59.7;60.12586;71.65684;10:03:22;225.2;0;0
27175;655.8;11.0;4.1;-61.3;12.4;6.1;-58.0;62.4;59.6;60.12585;71.65684;10:03:22;225.2;0;0
27176;655.8;9.8;1.0;-61.7;11.4;2.8;-58.5;62.4;59.6;60.12585;71.65684;10:03:23;234.5;0;0
27177;655.8;8.3;-1.4;-61.9;10.0;0.0;-58.8;62.4;59.6;60.12585;71.65684;10:03:23;234.5;0;0
27178;655.8;6.6;-3.0;-62.1;8.4;-1.9;-59.0;62.5;59.6;60.12585;71.65684;10:03:23;234.5;0;0
27179;655.8;5.3;-3.5;-62.1;7.0;-2.9;-59.2;62.4;59.7;60.12585;71.65684;10:03:23;234.5;0;0
27180;655.9;4.3;-3.1;-62.2;5.9;-2.8;-59.3;62.4;59.7;60.12585;71.65684;10:03:23;234.5;0;0
27181;655.9;3.8;-2.1;-62.3;5.2;-2.1;-59.4;62.4;59.7;60.12585;71.65684;10:03:23;234.5;0;0
27182;655.9;4.0;0.9;-62.2;5.1;0.5;-59.4;62.4;59.6;60.12585;71.65684;10:03:23;236.2;0;0
27183;655.9;4.6;3.8;-62.1;5.6;3.2;-59.2;62.3;59.6;60.12585;71.65684;10:03:23;236.2;0;0
27184;655.9;5.1;7.0;-61.6;6.2;6.3;-59.0;62.2;59.7;60.12585;71.65684;10:03:23;236.2;0;0
27185;655.9;5.2;8.7;-61.3;6.4;7.8;-58.9;62.1;59.8;60.12585;71.65684;10:03:23;236.2;0;0
27186;656.0;5.3;11.5;-60.9;6.6;10.7;-58.4;62.2;59.7;60.12585;71.65684;10:03:23;236.2;0;0
27187;656.0;5.8;14.0;-60.2;6.9;13.4;-58.0;62.1;59.9;60.12585;71.65684;10:03:23;236.2;0;0
27188;656.0;5.8;14.0;-60.2;6.9;13.4;-58.0;62.1;59.9;60.12585;71.65684;10:03:23;234.6;16;0
27189;656.0;7.5;18.7;-58.7;8.6;18.7;-56.4;62.0;60.0;60.12585;71.65684;10:03:41;271.3;0;0
27190;656.1;7.8;19.1;-58.5;9.0;19.3;-56.0;62.1;60.0;60.12585;71.65684;10:03:41;271.3;0;0
27191;656.1;8.2;19.0;-58.5;9.4;19.4;-56.0;62.1;60.0;60.12585;71.65684;10:03:41;271.3;0;0
27192;656.1;8.6;18.5;-58.6;9.8;19.0;-56.1;62.1;60.0;60.12585;71.65684;10:03:41;271.3;0;0
27193;656.1;9.1;16.3;-59.3;10.3;17.2;-56.6;62.1;60.0;60.12585;71.65684;10:03:41;271.3;0;0
27194;656.2;9.1;14.6;-59.7;10.4;15.6;-56.9;62.2;59.9;60.12585;71.65684;10:03:41;271.3;0;0
27195;656.2;9.2;12.6;-60.3;10.4;13.7;-57.4;62.3;59.9;60.12585;71.65684;10:03:41;271.3;0;0
27196;656.2;9.2;10.5;-60.7;10.5;11.6;-57.8;62.3;59.9;60.12585;71.65684;10:03:41;271.3;0;0
27197;656.2;9.2;8.5;-61.1;10.4;9.5;-58.1;62.3;59.8;60.12585;71.65684;10:03:41;271.3;0;0
27198;656.3;9.0;7.2;-61.3;10.3;7.9;-58.4;62.4;59.9;60.12585;71.65684;10:03:41;271.3;0;0
27199;656.3;9.0;6.5;-61.3;10.2;7.0;-58.5;62.3;59.8;60.12585;71.65684;10:03:42;271.3;0;0
27200;656.3;9.0;6.4;-61.4;10.2;6.6;-58.6;62.4;59.8;60.12585;71.65684;10:03:42;271.3;0;0
27201;656.3;9.3;6.6;-61.3;10.3;6.7;-58.6;62.4;59.9;60.12585;71.65684;10:03:42;271.3;0;0
27202;656.4;9.6;7.1;-61.2;10.6;7.0;-58.5;62.4;59.8;60.12585;71.65684;10:03:42;271.3;0;0
27203;656.4;9.8;7.9;-61.1;10.9;7.7;-58.4;62.4;59.9;60.12585;71.65684;10:03:42;271.3;0;0
27204;656.4;10.1;9.0;-60.9;11.2;8.6;-58.3;62.3;60.0;60.12585;71.65684;10:03:42;271.3;0;0
27205;656.5;10.2;11.8;-60.4;11.4;11.3;-57.8;62.4;60.0;60.12585;71.65683;10:03:42;271.3;0;0
27206;656.5;10.3;13.1;-60.0;11.6;12.7;-57.5;62.3;60.0;60.12585;71.65683;10:03:42;271.3;0;0
27207;656.5;10.5;14.3;-59.8;11.7;13.9;-57.2;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27208;656.5;10.8;15.2;-59.5;11.9;14.9;-57.0;62.3;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27209;656.6;10.9;15.9;-59.3;12.2;15.7;-56.7;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27210;656.6;11.1;16.7;-59.0;12.4;16.7;-56.5;62.3;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27211;656.6;11.0;16.7;-59.1;12.4;16.8;-56.4;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27212;656.6;10.9;16.7;-59.2;12.2;16.8;-56.5;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27213;656.7;10.9;16.5;-59.2;12.2;16.6;-56.5;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27214;656.7;11.0;16.2;-59.3;12.2;16.4;-56.6;62.5;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27215;656.7;11.3;15.9;-59.3;12.4;16.1;-56.7;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27216;656.8;11.6;15.6;-59.4;12.8;15.7;-56.6;62.5;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27217;656.8;11.8;15.5;-59.3;13.0;15.6;-56.7;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27218;656.8;11.9;15.5;-59.3;13.1;15.6;-56.6;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27219;656.8;11.8;15.6;-59.3;13.0;15.6;-56.6;62.5;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27220;656.9;11.7;15.5;-59.3;13.0;15.7;-56.6;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27221;656.9;11.5;15.5;-59.4;12.8;15.6;-56.6;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27222;656.9;11.4;15.5;-59.4;12.7;15.6;-56.7;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27223;656.9;11.3;15.5;-59.4;12.6;15.6;-56.7;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27224;657.0;11.2;15.5;-59.5;12.5;15.6;-56.7;62.5;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27225;657.0;11.2;15.4;-59.4;12.5;15.6;-56.8;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27226;657.0;11.2;15.4;-59.4;12.5;15.5;-56.7;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27227;657.0;11.2;15.3;-59.5;12.5;15.5;-56.8;62.5;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27228;657.1;11.1;15.4;-59.4;12.4;15.5;-56.7;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27229;657.1;11.0;15.5;-59.5;12.3;15.5;-56.8;62.5;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27230;657.1;11.0;15.5;-59.4;12.2;15.6;-56.8;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27231;657.2;10.9;15.5;-59.5;12.2;15.6;-56.8;62.5;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27232;657.2;11.0;15.4;-59.5;12.2;15.6;-56.8;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27233;657.2;11.0;15.3;-59.5;12.2;15.3;-56.9;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27234;657.2;11.0;15.1;-59.6;12.2;15.3;-56.9;62.4;60.2;60.12585;71.65683;10:03:42;271.3;0;0
27235;657.3;10.9;14.9;-59.6;12.2;15.1;-56.8;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27236;657.3;10.8;14.8;-59.7;12.1;15.0;-57.0;62.5;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27237;657.3;10.8;14.7;-59.7;12.0;14.8;-57.0;62.4;60.1;60.12585;71.65683;10:03:42;271.3;0;0
27238;657.3;10.7;14.5;-59.8;12.0;14.7;-57.0;62.4;60.1;60.12585;71.65682;10:03:42;271.3;0;0
27239;657.4;10.8;14.4;-59.8;12.0;14.5;-57.0;62.4;60.1;60.12585;71.65682;10:03:42;271.3;0;0
27240;657.4;10.8;14.4;-59.8;12.0;14.5;-57.0;62.4;60.1;60.12585;71.65682;10:03:42;271.3;0;0
27241;657.4;10.8;14.4;-59.8;12.1;14.6;-57.1;62.5;60.1;60.12585;71.65682;10:03:42;271.3;0;0
27242;657.4;10.8;14.5;-59.7;12.1;14.6;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27243;657.5;10.8;14.5;-59.8;12.0;14.6;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27244;657.5;10.8;14.5;-59.7;12.1;14.6;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27245;657.5;10.8;14.5;-59.7;12.1;14.6;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27246;657.6;10.8;14.5;-59.8;12.1;14.6;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27247;657.6;10.9;14.5;-59.7;12.1;14.6;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27248;657.6;10.8;14.4;-59.8;12.1;14.6;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27249;657.6;10.8;14.4;-59.8;12.1;14.6;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27250;657.7;10.9;14.4;-59.8;12.1;14.5;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27251;657.7;10.9;14.3;-59.8;12.1;14.5;-57.0;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27252;657.7;10.9;14.3;-59.8;12.1;14.4;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27253;657.7;10.9;14.2;-59.8;12.2;14.3;-57.0;62.4;60.0;60.12584;71.65682;10:03:42;271.3;0;0
27254;657.8;10.9;14.1;-59.9;12.1;14.2;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27255;657.8;10.9;14.0;-59.9;12.2;14.1;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27256;657.8;11.0;13.9;-59.8;12.2;14.1;-57.1;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27257;657.9;10.9;14.0;-59.9;12.1;14.1;-57.2;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27258;657.9;10.8;14.1;-59.8;12.1;14.3;-57.1;62.4;60.0;60.12584;71.65682;10:03:42;271.3;0;0
27259;657.9;10.7;14.2;-59.9;12.0;14.3;-57.2;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27260;657.9;10.7;14.2;-59.9;12.0;14.3;-57.1;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27261;658.0;10.8;14.1;-59.8;12.0;14.3;-57.1;62.4;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27262;658.0;10.8;14.1;-59.9;12.1;14.2;-57.1;62.5;60.1;60.12584;71.65682;10:03:42;271.3;0;0
27263;658.0;10.9;14.0;-59.8;12.2;14.1;-57.1;62.4;60.0;60.12584;71.65682;10:03:42;271.3;0;0
27264;658.0;11.0;13.8;-59.9;12.2;13.9;-57.2;62.5;60.1;60.12584;71.65682;10:03:43;271.3;0;0
27265;658.1;11.1;13.6;-59.9;12.4;13.7;-57.1;62.5;60.1;60.12584;71.65682;10:03:43;271.3;0;0
27266;658.1;11.1;13.5;-59.9;12.4;13.6;-57.1;62.4;60.0;60.12584;71.65682;10:03:43;271.3;0;0
27267;658.1;11.0;13.5;-60.0;12.2;13.7;-57.2;62.5;60.1;60.12584;71.65682;10:03:43;271.3;0;0
27268;658.1;10.9;13.7;-60.0;12.1;13.8;-57.2;62.4;60.0;60.12584;71.65682;10:03:43;271.3;0;0
27269;658.2;10.7;13.8;-59.9;11.9;13.9;-57.2;62.4;60.1;60.12584;71.65682;10:03:43;271.3;0;0
27270;658.2;10.6;13.9;-60.0;11.8;14.0;-57.2;62.5;60.1;60.12584;71.65682;10:03:43;271.3;0;0
27271;658.2;10.6;13.8;-59.9;11.8;13.9;-57.2;62.4;60.1;60.12584;71.65682;10:03:43;271.3;0;0
27272;658.3;10.6;13.7;-60.0;11.8;13.9;-57.3;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27273;658.3;10.7;13.6;-60.0;11.9;13.7;-57.2;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27274;658.3;10.7;13.4;-60.0;12.0;13.6;-57.2;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27275;658.3;10.7;13.3;-60.1;12.0;13.4;-57.4;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27276;658.4;10.5;13.3;-60.1;11.7;13.4;-57.4;62.4;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27277;658.4;10.3;13.4;-60.2;11.6;13.5;-57.4;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27278;658.4;10.1;13.5;-60.1;11.4;13.6;-57.4;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27279;658.4;10.0;13.6;-60.1;11.3;13.7;-57.4;62.4;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27280;658.5;9.9;13.7;-60.1;11.2;13.8;-57.4;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27281;658.5;10.0;13.8;-60.1;11.2;13.9;-57.3;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27282;658.5;10.0;13.9;-60.1;11.3;14.0;-57.3;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27283;658.5;10.1;13.8;-60.0;11.3;14.0;-57.3;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27284;658.6;10.1;13.8;-60.1;11.3;13.9;-57.4;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27285;658.6;10.1;13.7;-60.1;11.4;13.9;-57.3;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27286;658.6;10.1;13.8;-60.1;11.3;13.9;-57.3;62.4;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27287;658.7;10.0;13.9;-60.0;11.3;14.0;-57.3;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27288;658.7;9.9;13.9;-60.0;11.2;14.1;-57.3;62.4;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27289;658.7;9.9;14.0;-60.1;11.2;14.2;-57.3;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27290;658.7;10.0;14.1;-60.0;11.2;14.2;-57.2;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27291;658.8;10.0;14.1;-60.0;11.3;14.2;-57.3;62.5;60.1;60.12584;71.65681;10:03:43;271.3;0;0
27292;658.8;10.2;14.0;-60.0;11.4;14.1;-57.2;62.4;60.0;60.12584;71.65681;10:03:43;271.3;0;0
27293;658.8;6.7;8.9;-61.4;8.1;9.4;-58.6;62.4;59.9;60.12584;71.65681;10:03:43;271.3;0;0
27294;658.8;6.5;8.0;-61.4;7.8;8.5;-58.7;62.3;59.9;60.12584;71.65681;10:03:43;271.3;0;0
27295;658.9;6.1;7.3;-61.7;7.5;7.6;-58.9;62.4;59.8;60.12584;71.65681;10:03:43;271.3;0;0
27296;658.9;5.8;6.7;-61.7;7.1;7.0;-59.0;62.4;59.9;60.12584;71.65681;10:03:43;271.3;0;0
27297;658.9;5.6;6.4;-61.8;6.9;6.6;-59.0;62.4;59.8;60.12584;71.65681;10:03:43;271.3;0;0
27298;659.0;5.7;6.3;-61.8;6.9;6.4;-59.1;62.4;59.9;60.12584;71.65681;10:03:43;271.3;0;0
27299;659.0;6.0;6.2;-61.8;7.1;6.4;-59.0;62.4;59.8;60.12584;71.65681;10:03:43;271.3;0;0
27300;659.0;6.4;6.1;-61.8;7.5;6.2;-59.1;62.4;59.9;60.12584;71.65681;10:03:43;271.3;0;0
27301;659.0;6.9;5.9;-61.7;7.9;6.1;-59.0;62.4;59.8;60.12584;71.65681;10:03:43;271.3;0;0
27302;659.1;7.2;5.7;-61.8;8.2;5.9;-59.0;62.5;59.8;60.12584;71.65681;10:03:43;271.3;0;0
27303;659.1;7.7;4.9;-61.8;8.8;5.2;-58.9;62.4;59.8;60.12584;71.65681;10:03:43;271.3;0;0
27304;659.1;8.0;3.7;-61.9;9.1;4.2;-59.0;62.5;59.9;60.12584;71.65681;10:03:43;271.3;0;0
27305;659.1;8.2;2.8;-61.9;9.3;3.4;-59.0;62.5;59.8;60.12583;71.65681;10:03:43;271.3;0;0
27306;659.2;8.3;1.8;-62.0;9.4;2.4;-59.1;62.6;59.9;60.12583;71.65681;10:03:43;271.3;0;0
27307;659.2;8.6;0.7;-62.0;9.6;1.4;-59.1;62.6;59.9;60.12583;71.65681;10:03:43;271.3;0;0
27308;659.2;9.1;-1.2;-62.0;10.2;-1.1;-59.0;62.6;59.9;60.12583;71.65681;10:03:43;271.3;0;0
27309;659.2;9.7;-2.7;-61.8;10.8;-2.5;-58.8;62.6;59.8;60.12583;71.65681;10:03:43;271.3;0;0
